Last Login;Payment Provider;Purchase Date;Purchase Id;Received Date;Registration Date;Student Country;Student Id;Student Level;Subscription Id;Subscription Type;Table Name;Paid;Price;Student Coins
27/11/2021 10:22:07;1;27/11/2020;4851;28/01/2021 23:41:53;15/12/2020 15:13:58;RS;520;4;0;2;ca-user cohort annual.csv;0;139,37;31
14/05/2022 14:35:11;1;30/09/2020;3900;28/01/2021 23:41:53;15/12/2020 15:24:30;IN;523;7;0;2;ca-user cohort annual.csv;0;173,79;232
15/01/2022 14:15:22;1;06/02/2021;7199;06/02/2021 00:19:16;15/12/2020 20:32:27;RO;591;1;3287;2;ca-user cohort annual.csv;1;165,72;0
11/04/2021 16:56:30;1;18/03/2021;8251;18/03/2021 14:35:25;15/12/2020 21:58:21;;594;1;3746;2;ca-user cohort annual.csv;0;176,73;0
30/06/2022 17:48:36;1;25/03/2021;8468;25/03/2021 02:18:34;15/12/2020 22:00:45;DE;595;3;3887;2;ca-user cohort annual.csv;0;178,49;15
27/09/2021 14:14:40;1;01/12/2020;5096;28/01/2021 23:41:54;16/12/2020 04:19:44;MM;608;4;0;2;ca-user cohort annual.csv;0;139,2;29
27/12/2022 05:26:35;1;06/06/2020;1969;28/01/2021 23:41:53;16/12/2020 09:20:14;MX;616;6;0;2;ca-user cohort annual.csv;1;184;157
03/01/2023 12:03:57;1;13/01/2021;5842;28/01/2021 23:41:54;16/12/2020 09:40:33;IN;618;4;0;2;ca-user cohort annual.csv;1;205,02;24
01/11/2022 12:43:28;2;21/04/2020;6965;28/01/2021 23:41:54;16/12/2020 14:02:06;DE;626;1;0;2;ca-user cohort annual.csv;0;139,2;3
21/12/2022 17:02:22;1;30/01/2021;7069;30/01/2021 17:39:11;17/12/2020 17:56:41;NG;659;7;3218;2;ca-user cohort annual.csv;0;99;584
25/10/2022 12:12:50;1;29/01/2021;7047;29/01/2021 16:26:42;18/12/2020 06:52:03;UZ;666;5;3209;2;ca-user cohort annual.csv;0;139,2;64
11/01/2022 11:48:51;1;16/01/2021;5966;28/01/2021 23:41:54;19/12/2020 12:40:04;FR;691;4;0;2;ca-user cohort annual.csv;0;208,74;33
19/02/2022 15:22:51;1;19/09/2020;3627;28/01/2021 23:41:53;20/12/2020 18:15:27;RU;698;4;0;2;ca-user cohort annual.csv;0;174;28
07/04/2022 22:16:08;1;18/04/2020;814;28/01/2021 23:41:53;21/12/2020 16:28:43;DE;709;1;0;2;ca-user cohort annual.csv;1;165,63;0
11/08/2022 07:55:28;1;10/07/2020;2571;28/01/2021 23:41:53;10/07/2020 06:19:16;US;768;2;0;2;ca-user cohort annual.csv;1;186,62;17
30/12/2022 04:37:20;1;11/01/2021;5811;28/01/2021 23:41:54;11/01/2021 16:12:02;IN;772;7;0;2;ca-user cohort annual.csv;0;205,37;265
29/08/2022 14:20:52;1;25/12/2020;5465;28/01/2021 23:41:54;25/12/2020 03:48:58;AU;773;1;0;2;ca-user cohort annual.csv;0;202,76;0
26/09/2022 11:05:29;1;17/03/2021;8176;17/03/2021 08:45:06;17/03/2020 09:34:54;DE;778;4;3135;2;ca-user cohort annual.csv;1;234,71;38
26/09/2022 11:05:29;1;17/03/2020;174;28/01/2021 23:41:53;17/03/2020 09:34:54;DE;778;4;0;2;ca-user cohort annual.csv;1;219,64;38
26/05/2022 15:04:00;1;14/04/2020;452;28/01/2021 23:41:53;02/04/2020 20:43:12;US;780;3;0;2;ca-user cohort annual.csv;0;139,2;17
24/08/2021 13:10:32;1;21/04/2021;9211;21/04/2021 10:36:37;21/04/2020 18:02:24;KW;782;6;2499;2;ca-user cohort annual.csv;1;139,2;119
24/08/2021 13:10:32;1;21/04/2020;1025;28/01/2021 23:41:53;21/04/2020 18:02:24;KW;782;6;0;2;ca-user cohort annual.csv;1;139,2;119
13/08/2021 08:35:11;1;17/09/2020;3576;28/01/2021 23:41:53;05/09/2020 09:10:49;IT;784;6;0;2;ca-user cohort annual.csv;0;212,54;131
07/11/2021 01:22:03;1;23/04/2020;1152;28/01/2021 23:41:53;23/04/2020 14:44:17;SG;800;7;0;2;ca-user cohort annual.csv;0;148,94;263
18/11/2022 15:39:24;1;19/01/2021;6037;28/01/2021 23:41:54;19/01/2021 17:42:37;ES;801;7;0;2;ca-user cohort annual.csv;0;210,32;543
