Table Names;purchase_id;subscription_id;purchase date;received_date;price;payment_provider;subscription_type;student_id;last_login;registration_date;student_country;student_level;student_coins
ca-user cohort annual.csv;4851;0;27/11/2020;28/01/2021 23:41:53;139,37;1;1;520;27/11/2021 10:22:07;27/11/2020 00:00:00;RS;4;31
ca-user cohort annual.csv;3900;0;30/09/2020;28/01/2021 23:41:53;173,79;1;1;523;14/05/2022 14:35:11;30/09/2020 00:00:00;IN;7;232
ca-user cohort annual.csv;7199;3287;06/02/2021;06/02/2021 00:19:16;165,72;1;1;591;15/01/2022 14:15:22;15/12/2020 20:32:27;RO;1;0
ca-user cohort annual.csv;8251;3746;18/03/2021;18/03/2021 14:35:25;176,73;1;1;594;11/04/2021 16:56:30;15/12/2020 21:58:21;;1;0
ca-user cohort annual.csv;8468;3887;25/03/2021;25/03/2021 02:18:34;178,49;1;1;595;30/06/2022 17:48:36;15/12/2020 22:00:45;DE;3;15
ca-user cohort annual.csv;5096;0;01/12/2020;28/01/2021 23:41:54;139,2;1;1;608;27/09/2021 14:14:40;01/12/2020 00:00:00;MM;4;29
ca-user cohort annual.csv;1969;0;06/06/2020;28/01/2021 23:41:53;184;1;1;616;27/12/2022 05:26:35;06/06/2020 00:00:00;MX;6;157
ca-user cohort annual.csv;5842;0;13/01/2021;28/01/2021 23:41:54;205,02;1;1;618;03/01/2023 12:03:57;16/12/2020 09:40:33;IN;4;24
ca-user cohort annual.csv;6965;0;21/04/2020;28/01/2021 23:41:54;139,2;2;1;626;01/11/2022 12:43:28;21/04/2020 00:00:00;DE;1;3
ca-user cohort annual.csv;7069;3218;30/01/2021;30/01/2021 17:39:11;99;1;1;659;21/12/2022 17:02:22;17/12/2020 17:56:41;NG;7;584
ca-user cohort annual.csv;7047;3209;29/01/2021;29/01/2021 16:26:42;139,2;1;1;666;25/10/2022 12:12:50;18/12/2020 06:52:03;UZ;5;64
ca-user cohort annual.csv;5966;0;16/01/2021;28/01/2021 23:41:54;208,74;1;1;691;11/01/2022 11:48:51;19/12/2020 12:40:04;FR;4;33
ca-user cohort annual.csv;3627;0;19/09/2020;28/01/2021 23:41:53;174;1;1;698;19/02/2022 15:22:51;19/09/2020 00:00:00;RU;4;28
ca-user cohort annual.csv;814;0;18/04/2020;28/01/2021 23:41:53;165,63;1;1;709;07/04/2022 22:16:08;18/04/2020 00:00:00;DE;1;0
ca-user cohort annual.csv;2571;0;10/07/2020;28/01/2021 23:41:53;186,62;1;1;768;11/08/2022 07:55:28;10/07/2020 06:19:16;US;2;17
ca-user cohort annual.csv;5811;0;11/01/2021;28/01/2021 23:41:54;205,37;1;1;772;30/12/2022 04:37:20;11/01/2021 16:12:02;IN;7;265
ca-user cohort annual.csv;5465;0;25/12/2020;28/01/2021 23:41:54;202,76;1;1;773;29/08/2022 14:20:52;25/12/2020 03:48:58;AU;1;0
ca-user cohort annual.csv;8176;3135;17/03/2021;17/03/2021 08:45:06;234,71;1;1;778;26/09/2022 11:05:29;17/03/2020 09:34:54;DE;4;38
ca-user cohort annual.csv;174;0;17/03/2020;28/01/2021 23:41:53;219,64;1;1;778;26/09/2022 11:05:29;17/03/2020 09:34:54;DE;4;38
ca-user cohort annual.csv;452;0;14/04/2020;28/01/2021 23:41:53;139,2;1;1;780;26/05/2022 15:04:00;02/04/2020 20:43:12;US;3;17
ca-user cohort annual.csv;9211;2499;21/04/2021;21/04/2021 10:36:37;139,2;1;1;782;24/08/2021 13:10:32;21/04/2020 18:02:24;KW;6;119
ca-user cohort annual.csv;1025;0;21/04/2020;28/01/2021 23:41:53;139,2;1;1;782;24/08/2021 13:10:32;21/04/2020 18:02:24;KW;6;119
ca-user cohort annual.csv;3576;0;17/09/2020;28/01/2021 23:41:53;212,54;1;1;784;13/08/2021 08:35:11;05/09/2020 09:10:49;IT;6;131
ca-user cohort annual.csv;1152;0;23/04/2020;28/01/2021 23:41:53;148,94;1;1;800;07/11/2021 01:22:03;23/04/2020 14:44:17;SG;7;263
ca-user cohort annual.csv;6037;0;19/01/2021;28/01/2021 23:41:54;210,32;1;1;801;18/11/2022 15:39:24;19/01/2021 17:42:37;ES;7;543
ca-user cohort annual.csv;3248;0;28/08/2020;28/01/2021 23:41:53;184,44;1;1;805;20/08/2021 10:19:38;15/08/2020 12:09:23;MY;5;66
ca-user cohort annual.csv;8157;2;16/03/2021;16/03/2021 19:04:40;127,98;1;1;810;13/09/2021 03:56:34;28/01/2021 04:12:33;US;4;29
ca-user cohort annual.csv;6890;0;22/08/2020;28/01/2021 23:41:54;184,44;2;1;813;21/09/2022 00:34:06;03/10/2019 16:09:24;US;2;8
ca-user cohort annual.csv;2324;0;02/07/2020;28/01/2021 23:41:53;186,14;1;1;814;;02/11/2019 07:03:21;SG;2;5
ca-user cohort annual.csv;4936;0;29/11/2020;28/01/2021 23:41:53;139,2;1;1;816;28/02/2022 01:32:52;04/04/2020 04:46:09;PE;4;41
ca-user cohort annual.csv;558;0;15/04/2020;28/01/2021 23:41:53;139,21;1;1;817;;15/04/2020 23:17:26;CA;3;20
ca-user cohort annual.csv;3286;0;30/08/2020;28/01/2021 23:41:53;225,3;1;1;821;24/08/2021 18:01:39;30/08/2020 13:14:03;EG;3;17
ca-user cohort annual.csv;9087;;18/04/2021;18/04/2021 01:52:50;139,2;2;1;823;;06/04/2020 03:00:00;IN;2;5
ca-user cohort annual.csv;6980;0;18/04/2020;28/01/2021 23:41:54;139,2;2;1;823;;06/04/2020 03:00:00;IN;2;5
ca-user cohort annual.csv;508;0;15/04/2020;28/01/2021 23:41:53;200,12;1;1;824;26/02/2021 02:37:30;06/04/2020 06:47:32;US;3;10
ca-user cohort annual.csv;9492;2162;28/04/2021;28/04/2021 18:44:30;148,39;1;1;829;15/04/2022 03:37:19;02/04/2020 15:01:12;US;3;17
ca-user cohort annual.csv;1403;0;28/04/2020;28/01/2021 23:41:53;150,68;1;1;829;15/04/2022 03:37:19;02/04/2020 15:01:12;US;3;17
ca-user cohort annual.csv;7202;1075;06/02/2021;06/02/2021 00:41:33;116,25;1;1;830;01/11/2022 21:01:00;03/11/2020 06:02:19;US;4;49
ca-user cohort annual.csv;5922;0;15/01/2021;28/01/2021 23:41:54;174;1;1;832;13/07/2021 00:39:22;15/01/2021 04:07:41;US;5;68
ca-user cohort annual.csv;3657;0;20/09/2020;28/01/2021 23:41:53;174;1;1;835;11/02/2021 01:10:08;20/09/2020 19:39:44;US;1;0
ca-user cohort annual.csv;4790;0;25/11/2020;28/01/2021 23:41:53;148,39;1;1;837;05/06/2021 20:02:35;03/04/2020 19:02:42;US;3;15
ca-user cohort annual.csv;9143;2647;19/04/2021;19/04/2021 14:04:12;139,2;1;1;838;04/01/2023 15:36:09;16/04/2020 21:11:30;AR;6;108
ca-user cohort annual.csv;843;0;19/04/2020;28/01/2021 23:41:53;139,2;1;1;838;04/01/2023 15:36:09;16/04/2020 21:11:30;AR;6;108
ca-user cohort annual.csv;5814;0;11/01/2021;28/01/2021 23:41:54;208,91;1;1;840;13/06/2022 20:32:10;04/01/2021 21:40:44;NL;5;78
ca-user cohort annual.csv;8772;3012;09/04/2021;09/04/2021 11:16:48;221,74;1;1;841;28/12/2022 19:12:45;27/03/2020 19:53:25;MX;6;258
ca-user cohort annual.csv;369;0;09/04/2020;28/01/2021 23:41:53;184,09;1;1;841;28/12/2022 19:12:45;27/03/2020 19:53:25;MX;6;258
ca-user cohort annual.csv;6009;0;18/01/2021;28/01/2021 23:41:54;214,02;1;1;842;19/01/2022 21:12:03;16/01/2021 22:47:31;PL;4;33
ca-user cohort annual.csv;4867;0;27/11/2020;28/01/2021 23:41:53;139,2;1;1;851;13/11/2022 05:32:24;18/11/2020 04:06:58;NG;5;61
ca-user cohort annual.csv;5131;0;02/12/2020;28/01/2021 23:41:54;139,1;1;1;852;08/05/2022 18:52:53;04/04/2020 11:02:21;CA;2;10
ca-user cohort annual.csv;4202;0;19/10/2020;28/01/2021 23:41:53;348;1;1;854;08/11/2021 00:36:36;19/10/2020 23:03:17;PA;4;33
ca-user cohort annual.csv;1870;0;28/05/2020;28/01/2021 23:41:53;348;1;1;855;21/03/2021 17:01:40;08/04/2020 19:00:23;US;3;19
ca-user cohort annual.csv;3951;0;02/10/2020;28/01/2021 23:41:53;174;1;1;860;02/09/2021 13:57:56;20/09/2020 01:23:58;US;2;5
ca-user cohort annual.csv;6107;0;21/01/2021;28/01/2021 23:41:54;207,07;1;1;865;26/07/2022 17:09:01;21/01/2021 14:30:42;DE;6;131
ca-user cohort annual.csv;5917;0;15/01/2021;28/01/2021 23:41:54;174;1;1;866;;11/10/2020 04:06:35;US;1;0
ca-user cohort annual.csv;630;0;16/04/2020;28/01/2021 23:41:53;167,05;1;1;868;10/05/2021 10:41:04;16/04/2020 14:20:02;;3;14
ca-user cohort annual.csv;7322;3330;10/02/2021;10/02/2021 17:07:32;223,33;1;1;869;20/03/2022 10:00:45;27/01/2021 18:44:56;BE;4;33
ca-user cohort annual.csv;4070;0;10/10/2020;28/01/2021 23:41:53;225,15;1;1;870;02/01/2023 23:15:00;06/10/2020 08:53:42;IT;7;231
ca-user cohort annual.csv;4792;0;25/11/2020;28/01/2021 23:41:53;139,17;1;1;872;02/01/2023 01:15:38;25/11/2020 20:02:33;CA;2;6
ca-user cohort annual.csv;5975;0;17/01/2021;28/01/2021 23:41:54;210,5;1;1;874;17/01/2022 10:32:26;17/01/2021 08:58:27;ES;4;33
ca-user cohort annual.csv;4958;0;29/11/2020;28/01/2021 23:41:53;139,2;1;1;875;26/11/2022 18:07:42;10/04/2020 00:26:55;NG;5;58
ca-user cohort annual.csv;1644;0;11/05/2020;28/01/2021 23:41:53;184,44;1;1;876;17/04/2021 16:32:44;09/05/2020 19:32:35;KZ;2;5
ca-user cohort annual.csv;467;0;14/04/2020;28/01/2021 23:41:53;139,2;1;1;877;09/11/2022 18:21:47;14/04/2020 11:08:21;US;2;8
ca-user cohort annual.csv;527;0;15/04/2020;28/01/2021 23:41:53;164,04;1;1;880;31/12/2021 01:38:29;15/04/2020 13:08:52;IN;5;68
ca-user cohort annual.csv;6850;0;30/11/2020;28/01/2021 23:41:54;174;2;1;881;28/09/2022 00:39:14;30/11/2019 20:35:09;US;6;129
ca-user cohort annual.csv;5667;0;04/01/2021;28/01/2021 23:41:54;192,74;1;1;882;22/05/2022 21:51:23;14/10/2020 18:28:50;US;7;227
ca-user cohort annual.csv;8977;2863;15/04/2021;15/04/2021 10:58:25;181,1;1;1;884;05/03/2022 10:16:08;15/04/2020 19:22:17;DE;6;135
ca-user cohort annual.csv;547;0;15/04/2020;28/01/2021 23:41:53;165,78;1;1;884;05/03/2022 10:16:08;15/04/2020 19:22:17;DE;6;135
ca-user cohort annual.csv;6179;0;24/01/2021;28/01/2021 23:41:54;199,43;1;1;890;26/01/2022 22:42:23;24/01/2021 15:01:12;US;3;15
ca-user cohort annual.csv;3781;0;24/09/2020;28/01/2021 23:41:53;173,93;1;1;893;03/10/2022 05:13:44;07/04/2020 23:47:31;NG;4;43
ca-user cohort annual.csv;2300;0;01/07/2020;28/01/2021 23:41:53;174;1;1;894;30/09/2021 21:02:18;01/07/2020 10:32:01;NG;2;8
ca-user cohort annual.csv;6071;0;20/01/2021;28/01/2021 23:41:54;174;1;1;896;05/02/2021 19:24:25;20/01/2021 14:22:59;PK;2;8
ca-user cohort annual.csv;5208;0;04/12/2020;28/01/2021 23:41:54;184,44;1;1;903;10/04/2022 20:37:51;03/12/2020 11:13:36;AR;5;66
ca-user cohort annual.csv;6880;0;02/10/2020;28/01/2021 23:41:54;139,2;2;1;908;31/12/2022 13:13:05;06/04/2020 00:01:10;US;6;166
ca-user cohort annual.csv;5184;0;04/12/2020;28/01/2021 23:41:54;139,2;1;1;909;04/12/2021 17:20:48;04/04/2020 20:00:10;US;3;17
ca-user cohort annual.csv;8402;1065;23/03/2021;23/03/2021 10:44:04;96,06;1;1;911;20/10/2022 17:47:02;01/04/2020 11:10:32;CA;7;219
ca-user cohort annual.csv;2624;0;14/07/2020;28/01/2021 23:41:53;174;1;1;917;22/12/2022 16:19:26;14/07/2020 04:15:47;AE;4;37
ca-user cohort annual.csv;1059;0;22/04/2020;28/01/2021 23:41:53;139,2;1;1;919;;22/04/2020 10:03:49;GB;4;26
ca-user cohort annual.csv;259;0;03/04/2020;28/01/2021 23:41:53;184,44;1;1;921;25/03/2021 10:49:40;27/03/2020 14:18:33;US;5;68
ca-user cohort annual.csv;9458;2097;28/04/2021;28/04/2021 09:37:20;187,91;1;1;927;13/03/2022 17:29:24;28/04/2020 22:01:50;ES;4;33
ca-user cohort annual.csv;1476;0;28/04/2020;28/01/2021 23:41:53;168,56;1;1;927;13/03/2022 17:29:24;28/04/2020 22:01:50;ES;4;33
ca-user cohort annual.csv;1331;0;26/04/2020;28/01/2021 23:41:53;139,2;1;1;928;11/12/2021 03:55:14;14/04/2020 18:40:52;VN;6;149
ca-user cohort annual.csv;1443;0;28/04/2020;28/01/2021 23:41:53;167,31;1;1;931;20/12/2022 09:05:10;09/04/2020 11:22:42;GB;4;32
ca-user cohort annual.csv;361;0;09/04/2020;28/01/2021 23:41:53;221,19;1;1;931;20/12/2022 09:05:10;09/04/2020 11:22:42;GB;4;32
ca-user cohort annual.csv;6690;0;27/01/2021;28/01/2021 23:41:54;174;2;1;932;;27/01/2021 09:11:24;IN;1;0
ca-user cohort annual.csv;5649;0;03/01/2021;28/01/2021 23:41:54;217,63;1;1;933;26/10/2021 08:32:36;01/01/2021 20:21:14;TR;5;72
ca-user cohort annual.csv;4199;0;19/10/2020;28/01/2021 23:41:53;334,8;1;1;936;02/11/2021 23:42:06;19/10/2020 20:19:52;AE;4;33
ca-user cohort annual.csv;5938;0;15/01/2021;28/01/2021 23:41:54;191,45;1;1;939;25/12/2022 09:19:15;15/01/2021 12:06:51;AU;3;23
ca-user cohort annual.csv;4135;0;14/10/2020;28/01/2021 23:41:53;173,7;1;1;942;16/05/2022 13:57:00;14/10/2020 10:41:20;PL;4;33
ca-user cohort annual.csv;4943;0;29/11/2020;28/01/2021 23:41:53;151,55;1;1;947;25/12/2022 19:47:30;24/07/2020 08:06:26;US;1;0
ca-user cohort annual.csv;4974;0;29/11/2020;28/01/2021 23:41:53;139,2;1;1;948;01/12/2022 11:34:15;02/04/2020 20:46:39;AZ;3;17
ca-user cohort annual.csv;961;0;20/04/2020;28/01/2021 23:41:53;139,2;1;1;952;10/03/2021 07:13:07;03/04/2020 15:15:23;NG;4;35
ca-user cohort annual.csv;539;0;15/04/2020;28/01/2021 23:41:53;147,9;1;1;954;;04/04/2020 18:46:10;US;1;0
ca-user cohort annual.csv;6197;0;25/01/2021;28/01/2021 23:41:54;278,4;1;1;958;26/07/2021 05:26:18;25/01/2021 20:09:46;US;3;15
ca-user cohort annual.csv;505;0;15/04/2020;28/01/2021 23:41:53;145,46;1;1;959;25/01/2022 20:52:01;02/04/2020 05:46:51;RO;4;33
ca-user cohort annual.csv;2469;0;08/07/2020;28/01/2021 23:41:53;173,88;1;1;964;03/07/2021 04:00:42;04/07/2020 01:32:05;CA;3;17
ca-user cohort annual.csv;2377;0;04/07/2020;28/01/2021 23:41:53;174;1;1;964;03/07/2021 04:00:42;04/07/2020 01:32:05;CA;3;17
ca-user cohort annual.csv;5835;0;12/01/2021;28/01/2021 23:41:54;174;1;1;965;21/08/2021 16:55:09;05/01/2021 03:55:12;US;5;72
ca-user cohort annual.csv;680;0;16/04/2020;28/01/2021 23:41:53;139,2;1;1;967;18/02/2021 16:02:32;26/03/2020 14:43:05;US;4;35
ca-user cohort annual.csv;6863;0;26/11/2020;28/01/2021 23:41:54;174;2;1;968;30/03/2021 11:10:49;25/11/2019 15:38:22;US;1;0
ca-user cohort annual.csv;9292;2397;23/04/2021;23/04/2021 11:18:06;139,2;1;1;969;22/10/2022 10:26:57;23/04/2020 03:00:00;VN;4;57
