Table Names;purchase_id;subscription_id;purchase date;received_date;price;payment_provider;subscription_type;student_id;last_login;registration_date;student_country;student_level;student_coins
ca-user cohort monthlyv.csv;7025;3192;28/01/2021;29/01/2021 02:12:20;43,3;1;0;10;03/01/2023 07:28:51;11/12/2020 13:16:07;BG;10;35
ca-user cohort monthlyv.csv;7731;1112;27/02/2021;27/02/2021 11:39:24;47,12;1;0;13;08/03/2021 20:02:52;13/08/2020 00:00:00;;1;3
ca-user cohort monthlyv.csv;6221;0;27/01/2021;28/01/2021 23:41:54;46,24;1;0;13;08/03/2021 20:02:52;13/08/2020 00:00:00;;1;3
ca-user cohort monthlyv.csv;5505;0;27/12/2020;28/01/2021 23:41:54;45,82;1;0;13;08/03/2021 20:02:52;13/08/2020 00:00:00;;1;3
ca-user cohort monthlyv.csv;4836;0;27/11/2020;28/01/2021 23:41:53;45,14;1;0;13;08/03/2021 20:02:52;13/08/2020 00:00:00;;1;3
ca-user cohort monthlyv.csv;4303;0;27/10/2020;28/01/2021 23:41:53;44;1;0;13;08/03/2021 20:02:52;13/08/2020 00:00:00;;1;3
ca-user cohort monthlyv.csv;3575;0;17/09/2020;28/01/2021 23:41:53;43,71;1;0;13;08/03/2021 20:02:52;13/08/2020 00:00:00;;1;3
ca-user cohort monthlyv.csv;3057;0;13/08/2020;28/01/2021 23:41:53;44,04;1;0;13;08/03/2021 20:02:52;13/08/2020 00:00:00;;1;3
ca-user cohort monthlyv.csv;5297;0;11/12/2020;28/01/2021 23:41:54;43,7;1;0;135;21/01/2021 19:33:45;11/12/2020 18:33:18;;2;5
ca-user cohort monthlyv.csv;10636;4629;10/06/2021;10/06/2021 17:55:28;44,68;1;0;221;02/03/2022 08:55:44;13/12/2020 01:14:02;PT;5;60
ca-user cohort monthlyv.csv;7877;3543;04/03/2021;04/03/2021 11:52:22;36,05;1;0;610;14/11/2022 10:28:07;16/12/2020 05:52:33;IN;3;17
ca-user cohort monthlyv.csv;5665;0;04/01/2021;28/01/2021 23:41:54;42,5;1;0;618;03/01/2023 12:03:57;16/12/2020 09:40:33;IN;4;24
ca-user cohort monthlyv.csv;5491;0;26/12/2020;28/01/2021 23:41:54;28,8;1;0;674;18/12/2020 10:33:11;26/09/2020 00:00:00;;1;0
ca-user cohort monthlyv.csv;4805;0;26/11/2020;28/01/2021 23:41:53;28,8;1;0;674;18/12/2020 10:33:11;26/09/2020 00:00:00;;1;0
ca-user cohort monthlyv.csv;4274;0;26/10/2020;28/01/2021 23:41:53;28,8;1;0;674;18/12/2020 10:33:11;26/09/2020 00:00:00;;1;0
